id,Age
23396,10
23397,10
23398,10
23399,10
23400,10
23401,10
23402,10
23403,10
23404,10
23405,10
23406,10
23407,10
23408,10
23409,10
23410,10
23411,10
23412,10
23413,10
23414,10
23415,10
23416,10
23417,10
23418,10
23419,10
23420,10
23421,10
23422,10
23423,10
23424,10
23425,10
23426,10
23427,10
23428,10
23429,10
23430,10
23431,10
23432,10
23433,10
23434,10
23435,10
23436,10
23437,10
23438,10
23439,10
23440,10
23441,10
23442,10
23443,10
23444,10
23445,10
23446,10
23447,10
23448,10
23449,10
23450,10
23451,10
23452,10
23453,10
23454,10
23455,10
23456,10
23457,10
23458,10
23459,10
23460,10
23461,10
23462,10
23463,10
23464,10
23465,10
23466,10
23467,10
23468,10
23469,10
23470,10
23471,10
23472,10
23473,10
23474,10
23475,10
23476,10
23477,10
23478,10
23479,10
23480,10
23481,10
23482,10
23483,10
23484,10
23485,10
23486,10
23487,10
23488,10
23489,10
23490,10
23491,10
23492,10
23493,10
23494,10
23495,10
23496,10
23497,10
23498,10
23499,10
23500,10
23501,10
23502,10
23503,10
23504,10
23505,10
23506,10
23507,10
23508,10
23509,10
23510,10
23511,10
23512,10
23513,10
23514,10
23515,10
23516,10
23517,10
23518,10
23519,10
23520,10
23521,10
23522,10
23523,10
23524,10
23525,10
23526,10
23527,10
23528,10
23529,10
23530,10
23531,10
23532,10
23533,10
23534,10
23535,10
23536,10
23537,10
23538,10
23539,10
23540,10
23541,10
23542,10
23543,10
23544,10
23545,10
23546,10
23547,10
23548,10
23549,10
23550,10
23551,10
23552,10
23553,10
23554,10
23555,10
23556,10
23557,10
23558,10
23559,10
23560,10
23561,10
23562,10
23563,10
23564,10
23565,10
23566,10
23567,10
23568,10
23569,10
23570,10
23571,10
23572,10
23573,10
23574,10
23575,10
23576,10
23577,10
23578,10
23579,10
23580,10
23581,10
23582,10
23583,10
23584,10
23585,10
23586,10
23587,10
23588,10
23589,10
23590,10
23591,10
23592,10
23593,10
23594,10
23595,10
23596,10
23597,10
23598,10
23599,10
23600,10
23601,10
23602,10
23603,10
23604,10
23605,10
23606,10
23607,10
23608,10
23609,10
23610,10
23611,10
23612,10
23613,10
23614,10
23615,10
23616,10
23617,10
23618,10
23619,10
23620,10
23621,10
23622,10
23623,10
23624,10
23625,10
23626,10
23627,10
23628,10
23629,10
23630,10
23631,10
23632,10
23633,10
23634,10
23635,10
23636,10
23637,10
23638,10
23639,10
23640,10
23641,10
23642,10
23643,10
23644,10
23645,10
23646,10
23647,10
23648,10
23649,10
23650,10
23651,10
23652,10
23653,10
23654,10
23655,10
23656,10
23657,10
23658,10
23659,10
23660,10
23661,10
23662,10
23663,10
23664,10
23665,10
23666,10
23667,10
23668,10
23669,10
23670,10
23671,10
23672,10
23673,10
23674,10
23675,10
23676,10
23677,10
23678,10
23679,10
23680,10
23681,10
23682,10
23683,10
23684,10
23685,10
23686,10
23687,10
23688,10
23689,10
23690,10
23691,10
23692,10
23693,10
23694,10
23695,10
23696,10
23697,10
23698,10
23699,10
23700,10
23701,10
23702,10
23703,10
23704,10
23705,10
23706,10
23707,10
23708,10
23709,10
23710,10
23711,10
23712,10
23713,10
23714,10
23715,10
23716,10
23717,10
23718,10
23719,10
23720,10
23721,10
23722,10
23723,10
23724,10
23725,10
23726,10
23727,10
23728,10
23729,10
23730,10
23731,10
23732,10
23733,10
23734,10
23735,10
23736,10
23737,10
23738,10
23739,10
23740,10
23741,10
23742,10
23743,10
23744,10
23745,10
23746,10
23747,10
23748,10
23749,10
23750,10
23751,10
23752,10
23753,10
23754,10
23755,10
23756,10
23757,10
23758,10
23759,10
23760,10
23761,10
23762,10
23763,10
23764,10
23765,10
23766,10
23767,10
23768,10
23769,10
23770,10
23771,10
23772,10
23773,10
23774,10
23775,10
23776,10
23777,10
23778,10
23779,10
23780,10
23781,10
23782,10
23783,10
23784,10
23785,10
23786,10
23787,10
23788,10
23789,10
23790,10
23791,10
23792,10
23793,10
23794,10
23795,10
23796,10
23797,10
23798,10
23799,10
23800,10
23801,10
23802,10
23803,10
23804,10
23805,10
23806,10
23807,10
23808,10
23809,10
23810,10
23811,10
23812,10
23813,10
23814,10
23815,10
23816,10
23817,10
23818,10
23819,10
23820,10
23821,10
23822,10
23823,10
23824,10
23825,10
23826,10
23827,10
23828,10
23829,10
23830,10
23831,10
23832,10
23833,10
23834,10
23835,10
23836,10
23837,10
23838,10
23839,10
23840,10
23841,10
23842,10
23843,10
23844,10
23845,10
23846,10
23847,10
23848,10
23849,10
23850,10
23851,10
23852,10
23853,10
23854,10
23855,10
23856,10
23857,10
23858,10
23859,10
23860,10
23861,10
23862,10
23863,10
23864,10
23865,10
23866,10
23867,10
23868,10
23869,10
23870,10
23871,10
23872,10
23873,10
23874,10
23875,10
23876,10
23877,10
23878,10
23879,10
23880,10
23881,10
23882,10
23883,10
23884,10
23885,10
23886,10
23887,10
23888,10
23889,10
23890,10
23891,10
23892,10
23893,10
23894,10
23895,10
23896,10
23897,10
23898,10
23899,10
23900,10
23901,10
23902,10
23903,10
23904,10
23905,10
23906,10
23907,10
23908,10
23909,10
23910,10
23911,10
23912,10
23913,10
23914,10
23915,10
23916,10
23917,10
23918,10
23919,10
23920,10
23921,10
23922,10
23923,10
23924,10
23925,10
23926,10
23927,10
23928,10
23929,10
23930,10
23931,10
23932,10
23933,10
23934,10
23935,10
23936,10
23937,10
23938,10
23939,10
23940,10
23941,10
23942,10
23943,10
23944,10
23945,10
23946,10
23947,10
23948,10
23949,10
23950,10
23951,10
23952,10
23953,10
23954,10
23955,10
23956,10
23957,10
23958,10
23959,10
23960,10
23961,10
23962,10
23963,10
23964,10
23965,10
23966,10
23967,10
23968,10
23969,10
23970,10
23971,10
23972,10
23973,10
23974,10
23975,10
23976,10
23977,10
23978,10
23979,10
23980,10
23981,10
23982,10
23983,10
23984,10
23985,10
23986,10
23987,10
23988,10
23989,10
23990,10
23991,10
23992,10
23993,10
23994,10
23995,10
23996,10
23997,10
23998,10
23999,10
24000,10
24001,10
24002,10
24003,10
24004,10
24005,10
24006,10
24007,10
24008,10
24009,10
24010,10
24011,10
24012,10
24013,10
24014,10
24015,10
24016,10
24017,10
24018,10
24019,10
24020,10
24021,10
24022,10
24023,10
24024,10
24025,10
24026,10
24027,10
24028,10
24029,10
24030,10
24031,10
24032,10
24033,10
24034,10
24035,10
24036,10
24037,10
24038,10
24039,10
24040,10
24041,10
24042,10
24043,10
24044,10
24045,10
24046,10
24047,10
24048,10
24049,10
24050,10
24051,10
24052,10
24053,10
24054,10
24055,10
24056,10
24057,10
24058,10
24059,10
24060,10
24061,10
24062,10
24063,10
24064,10
24065,10
24066,10
24067,10
24068,10
24069,10
24070,10
24071,10
24072,10
24073,10
24074,10
24075,10
24076,10
24077,10
24078,10
24079,10
24080,10
24081,10
24082,10
24083,10
24084,10
24085,10
24086,10
24087,10
24088,10
24089,10
24090,10
24091,10
24092,10
24093,10
24094,10
24095,10
24096,10
24097,10
24098,10
24099,10
24100,10
24101,10
24102,10
24103,10
24104,10
24105,10
24106,10
24107,10
24108,10
24109,10
24110,10
24111,10
24112,10
24113,10
24114,10
24115,10
24116,10
24117,10
24118,10
24119,10
24120,10
24121,10
24122,10
24123,10
24124,10
24125,10
24126,10
24127,10
24128,10
24129,10
24130,10
24131,10
24132,10
24133,10
24134,10
24135,10
24136,10
24137,10
24138,10
24139,10
24140,10
24141,10
24142,10
24143,10
24144,10
24145,10
24146,10
24147,10
24148,10
24149,10
24150,10
24151,10
24152,10
24153,10
24154,10
24155,10
24156,10
24157,10
24158,10
24159,10
24160,10
24161,10
24162,10
24163,10
24164,10
24165,10
24166,10
24167,10
24168,10
24169,10
24170,10
24171,10
24172,10
24173,10
24174,10
24175,10
24176,10
24177,10
24178,10
24179,10
24180,10
24181,10
24182,10
24183,10
24184,10
24185,10
24186,10
24187,10
24188,10
24189,10
24190,10
24191,10
24192,10
24193,10
24194,10
24195,10
24196,10
24197,10
24198,10
24199,10
24200,10
24201,10
24202,10
24203,10
24204,10
24205,10
24206,10
24207,10
24208,10
24209,10
24210,10
24211,10
24212,10
24213,10
24214,10
24215,10
24216,10
24217,10
24218,10
24219,10
24220,10
24221,10
24222,10
24223,10
24224,10
24225,10
24226,10
24227,10
24228,10
24229,10
24230,10
24231,10
24232,10
24233,10
24234,10
24235,10
24236,10
24237,10
24238,10
24239,10
24240,10
24241,10
24242,10
24243,10
24244,10
24245,10
24246,10
24247,10
24248,10
24249,10
24250,10
24251,10
24252,10
24253,10
24254,10
24255,10
24256,10
24257,10
24258,10
24259,10
24260,10
24261,10
24262,10
24263,10
24264,10
24265,10
24266,10
24267,10
24268,10
24269,10
24270,10
24271,10
24272,10
24273,10
24274,10
24275,10
24276,10
24277,10
24278,10
24279,10
24280,10
24281,10
24282,10
24283,10
24284,10
24285,10
24286,10
24287,10
24288,10
24289,10
24290,10
24291,10
24292,10
24293,10
24294,10
24295,10
24296,10
24297,10
24298,10
24299,10
24300,10
24301,10
24302,10
24303,10
24304,10
24305,10
24306,10
24307,10
24308,10
24309,10
24310,10
24311,10
24312,10
24313,10
24314,10
24315,10
24316,10
24317,10
24318,10
24319,10
24320,10
24321,10
24322,10
24323,10
24324,10
24325,10
24326,10
24327,10
24328,10
24329,10
24330,10
24331,10
24332,10
24333,10
24334,10
24335,10
24336,10
24337,10
24338,10
24339,10
24340,10
24341,10
24342,10
24343,10
24344,10
24345,10
24346,10
24347,10
24348,10
24349,10
24350,10
24351,10
24352,10
24353,10
24354,10
24355,10
24356,10
24357,10
24358,10
24359,10
24360,10
24361,10
24362,10
24363,10
24364,10
24365,10
24366,10
24367,10
24368,10
24369,10
24370,10
24371,10
24372,10
24373,10
24374,10
24375,10
24376,10
24377,10
24378,10
24379,10
24380,10
24381,10
24382,10
24383,10
24384,10
24385,10
24386,10
24387,10
24388,10
24389,10
24390,10
24391,10
24392,10
24393,10
24394,10
24395,10
24396,10
24397,10
24398,10
24399,10
24400,10
24401,10
24402,10
24403,10
24404,10
24405,10
24406,10
24407,10
24408,10
24409,10
24410,10
24411,10
24412,10
24413,10
24414,10
24415,10
24416,10
24417,10
24418,10
24419,10
24420,10
24421,10
24422,10
24423,10
24424,10
24425,10
24426,10
24427,10
24428,10
24429,10
24430,10
24431,10
24432,10
24433,10
24434,10
24435,10
24436,10
24437,10
24438,10
24439,10
24440,10
24441,10
24442,10
24443,10
24444,10
24445,10
24446,10
24447,10
24448,10
24449,10
24450,10
24451,10
24452,10
24453,10
24454,10
24455,10
24456,10
24457,10
24458,10
24459,10
24460,10
24461,10
24462,10
24463,10
24464,10
24465,10
24466,10
24467,10
24468,10
24469,10
24470,10
24471,10
24472,10
24473,10
24474,10
24475,10
24476,10
24477,10
24478,10
24479,10
24480,10
24481,10
24482,10
24483,10
24484,10
24485,10
24486,10
24487,10
24488,10
24489,10
24490,10
24491,10
24492,10
24493,10
24494,10
24495,10
24496,10
24497,10
24498,10
24499,10
24500,10
24501,10
24502,10
24503,10
24504,10
24505,10
24506,10
24507,10
24508,10
24509,10
24510,10
24511,10
24512,10
24513,10
24514,10
24515,10
24516,10
24517,10
24518,10
24519,10
24520,10
24521,10
24522,10
24523,10
24524,10
24525,10
24526,10
24527,10
24528,10
24529,10
24530,10
24531,10
24532,10
24533,10
24534,10
24535,10
24536,10
24537,10
24538,10
24539,10
24540,10
24541,10
24542,10
24543,10
24544,10
24545,10
24546,10
24547,10
24548,10
24549,10
24550,10
24551,10
24552,10
24553,10
24554,10
24555,10
24556,10
24557,10
24558,10
24559,10
24560,10
24561,10
24562,10
24563,10
24564,10
24565,10
24566,10
24567,10
24568,10
24569,10
24570,10
24571,10
24572,10
24573,10
24574,10
24575,10
24576,10
24577,10
24578,10
24579,10
24580,10
24581,10
24582,10
24583,10
24584,10
24585,10
24586,10
24587,10
24588,10
24589,10
24590,10
24591,10
24592,10
24593,10
24594,10
24595,10
24596,10
24597,10
24598,10
24599,10
24600,10
24601,10
24602,10
24603,10
24604,10
24605,10
24606,10
24607,10
24608,10
24609,10
24610,10
24611,10
24612,10
24613,10
24614,10
24615,10
24616,10
24617,10
24618,10
24619,10
24620,10
24621,10
24622,10
24623,10
24624,10
24625,10
24626,10
24627,10
24628,10
24629,10
24630,10
24631,10
24632,10
24633,10
24634,10
24635,10
24636,10
24637,10
24638,10
24639,10
24640,10
24641,10
24642,10
24643,10
24644,10
24645,10
24646,10
24647,10
24648,10
24649,10
24650,10
24651,10
24652,10
24653,10
24654,10
24655,10
24656,10
24657,10
24658,10
24659,10
24660,10
24661,10
24662,10
24663,10
24664,10
24665,10
24666,10
24667,10
24668,10
24669,10
24670,10
24671,10
24672,10
24673,10
24674,10
24675,10
24676,10
24677,10
24678,10
24679,10
24680,10
24681,10
24682,10
24683,10
24684,10
24685,10
24686,10
24687,10
24688,10
24689,10
24690,10
24691,10
24692,10
24693,10
24694,10
24695,10
24696,10
24697,10
24698,10
24699,10
24700,10
24701,10
24702,10
24703,10
24704,10
24705,10
24706,10
24707,10
24708,10
24709,10
24710,10
24711,10
24712,10
24713,10
24714,10
24715,10
24716,10
24717,10
24718,10
24719,10
24720,10
24721,10
24722,10
24723,10
24724,10
24725,10
24726,10
24727,10
24728,10
24729,10
24730,10
24731,10
24732,10
24733,10
24734,10
24735,10
24736,10
24737,10
24738,10
24739,10
24740,10
24741,10
24742,10
24743,10
24744,10
24745,10
24746,10
24747,10
24748,10
24749,10
24750,10
24751,10
24752,10
24753,10
24754,10
24755,10
24756,10
24757,10
24758,10
24759,10
24760,10
24761,10
24762,10
24763,10
24764,10
24765,10
24766,10
24767,10
24768,10
24769,10
24770,10
24771,10
24772,10
24773,10
24774,10
24775,10
24776,10
24777,10
24778,10
24779,10
24780,10
24781,10
24782,10
24783,10
24784,10
24785,10
24786,10
24787,10
24788,10
24789,10
24790,10
24791,10
24792,10
24793,10
24794,10
24795,10
24796,10
24797,10
24798,10
24799,10
24800,10
24801,10
24802,10
24803,10
24804,10
24805,10
24806,10
24807,10
24808,10
24809,10
24810,10
24811,10
24812,10
24813,10
24814,10
24815,10
24816,10
24817,10
24818,10
24819,10
24820,10
24821,10
24822,10
24823,10
24824,10
24825,10
24826,10
24827,10
24828,10
24829,10
24830,10
24831,10
24832,10
24833,10
24834,10
24835,10
24836,10
24837,10
24838,10
24839,10
24840,10
24841,10
24842,10
24843,10
24844,10
24845,10
24846,10
24847,10
24848,10
24849,10
24850,10
24851,10
24852,10
24853,10
24854,10
24855,10
24856,10
24857,10
24858,10
24859,10
24860,10
24861,10
24862,10
24863,10
24864,10
24865,10
24866,10
24867,10
24868,10
24869,10
24870,10
24871,10
24872,10
24873,10
24874,10
24875,10
24876,10
24877,10
24878,10
24879,10
24880,10
24881,10
24882,10
24883,10
24884,10
24885,10
24886,10
24887,10
24888,10
24889,10
24890,10
24891,10
24892,10
24893,10
24894,10
24895,10
24896,10
24897,10
24898,10
24899,10
24900,10
24901,10
24902,10
24903,10
24904,10
24905,10
24906,10
24907,10
24908,10
24909,10
24910,10
24911,10
24912,10
24913,10
24914,10
24915,10
24916,10
24917,10
24918,10
24919,10
24920,10
24921,10
24922,10
24923,10
24924,10
24925,10
24926,10
24927,10
24928,10
24929,10
24930,10
24931,10
24932,10
24933,10
24934,10
24935,10
24936,10
24937,10
24938,10
24939,10
24940,10
24941,10
24942,10
24943,10
24944,10
24945,10
24946,10
24947,10
24948,10
24949,10
24950,10
24951,10
24952,10
24953,10
24954,10
24955,10
24956,10
24957,10
24958,10
24959,10
24960,10
24961,10
24962,10
24963,10
24964,10
24965,10
24966,10
24967,10
24968,10
24969,10
24970,10
24971,10
24972,10
24973,10
24974,10
24975,10
24976,10
24977,10
24978,10
24979,10
24980,10
24981,10
24982,10
24983,10
24984,10
24985,10
24986,10
24987,10
24988,10
24989,10
24990,10
24991,10
24992,10
24993,10
24994,10
24995,10
24996,10
24997,10
24998,10
24999,10
